MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_56,tone_count_56,goldstein_56,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_101,tone_count_101,goldstein_101,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,tone_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200801,1.867,128,680.7251917023171,4.0,27.58974358974359,-0.4,24,117.22343280456691,-9.600000000000003,49,271.6189253847682,19.599999999999994,8,47.03086134206418,1.0,5.5895334174022695,23.0,102.73878027741553,-46.0,3.0,10.57268722466961,3.0,23.456790123456784,10.2,40,283.63187143338024,120.0,0.0,0.0,0.0,2.0,11.07203751065644,6.4,4.0,22.958962670256053,13.6,2.0,9.947827193484759,-0.6,6.0,24.772443179619962,24.0,13,74.79383421590302,52.0,3.0,5.75294276823163,15.6,0.0,0.0,0.0,3.0,18.79070330708786,15.6,0.0,0.0,0.0,35,226.80541504954536,140.0,78,477.1529373587255,78.0,1.0,6.203840472673559,1.0,86,416.8769434140088,163.4000000000002,87,413.04691874271975,243.6000000000003,0.0,0.0,0.0,1.0,6.86274509803922,5.0,27,145.97802979052932,189.0,8.0,51.55567919895429,28.0,59,360.2626837490788,200.60000000000016,0.0,0.0,0.0,11.0,83.95636144473778,77.0,0.0,0.0,0.0,5.0,44.1370417481917,40.0,11,56.62161420988135,66.0,4.0,22.969334429525556,25.6,1.0,4.62776659959759,7.4,11,75.55094018967503,77.0,27,136.55073197713736,199.80000000000007,9.0,50.688887561457136,74.69999999999997,2.0,20.0111340341225,14.8,2.0,19.468080333776943,17.0,17,73.89854300659816,85.0,1.0,4.7001620745542905,5.0,1.0,6.402439024390239,5.0,8.0,40.22189747521969,56.0,6.0,26.05829714879508,60.0,12,64.34311132806323,-24.0,17,80.45053394943146,-85.0,1.0,8.33333333333333,-5.0,0.0,0.0,0.0,15.0,83.23809936851396,-30.0,11.0,53.08208830592506,-22.0,54,238.4674619661094,-108.0,0.0,0.0,0.0,12.0,68.08347307533525,-48.0,3.0,17.06783369803065,-12.0,9.0,32.14270590616632,-45.0,4.0,17.29332917857509,-20.0,3.0,20.45583166972462,-13.2,5.0,28.228238052203103,-35.0,3.0,12.7951318073592,-19.5,5.0,19.442672414503413,-37.5,0.0,0.0,0.0,1.0,3.2745591939546603,-4.0,0.0,0.0,0.0,11.0,51.38946691873017,-88.0,8.0,35.46304985399396,-73.60000000000002,9.0,44.67261825584971,-45.0,45,193.18334461011798,-225.0,0.0,0.0,0.0,12.0,57.95335827276468,-108.0,1.0,4.22163588390501,-9.0,32.0,137.7553124666972,-288.5,2.0,7.3170731707317005,-20.0,59,239.7606696820932,-590.0,0.0,0.0,0.0,6.0,30.24928084508125,-57.0,11.0,39.54084656001301,-110.0
200802,1.8665833333333333,84,379.31391245998117,0.0,0.0,0.0,11,51.096068165716325,-4.4,24,134.07462997306249,9.600000000000003,9,53.214031988212064,0.0,0.0,0.0,0.0,0.0,10.0,94.30895288895942,0.0,0.0,0.0,28,159.9905126387771,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.75079872204473,3.4,1.0,3.690036900369,-0.3,4.0,13.93034825870648,16.0,6,36.51252606916149,24.0,3.0,18.66999561227798,15.6,2.0,16.77856372137633,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.37943307800896,64.0,42,169.49306568021257,42.0,2.0,6.3193851409052,2.0,38,171.20727604566775,72.19999999999997,38,171.3383341776277,106.39999999999992,0.0,0.0,0.0,4.0,24.9989498886882,20.0,12,87.38404424311817,84.0,2.0,18.666435574923238,7.0,52,340.406098254139,176.80000000000013,1.0,3.40909090909091,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.424409015942832,24.0,8,52.692036773703705,48.0,2.0,8.14663951120162,12.8,2.0,5.66502463054188,14.8,10,82.23206173812403,70.0,5,29.29260906825386,37.0,5.0,24.6032058987997,41.5,3.0,17.25239616613419,22.200000000000006,0.0,0.0,0.0,10,70.55871117375555,50.0,2.0,7.380073800738,10.0,0.0,0.0,0.0,12.0,34.31128662242284,84.0,0.0,0.0,0.0,12,55.50060496567958,-24.0,15,73.57192148188419,-75.0,0.0,0.0,0.0,1.0,2.14285714285714,-5.0,8.0,53.76663933124359,-16.0,13.0,52.72496559004173,-26.0,12,47.14399229113107,-24.0,6.0,25.84884883775486,-12.0,9.0,43.81026374392452,-36.0,3.0,16.12133254199674,-12.0,2.0,11.36801541425818,-10.0,0.0,0.0,0.0,2.0,13.260979740169839,-8.8,4.0,15.260544497732267,-28.0,5.0,28.30496141450965,-32.5,0.0,0.0,0.0,2.0,3.5794183445190195,-14.4,2.0,9.7799511002445,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.87515269594993,-55.2,15.0,70.94187013397894,-75.0,45,192.93662691617337,-225.0,0.0,0.0,0.0,5.0,13.3997301036726,-45.0,3.0,8.60349127182045,-27.0,2.0,13.752648262898829,-18.0,1.0,3.0940594059405897,-10.0,14,66.90254199532967,-140.0,0.0,0.0,0.0,11.0,30.76135789885631,-104.5,5.0,9.549265928113279,-50.0
200803,1.8661666666666668,104,540.8850117010215,0.0,0.0,0.0,18,81.45732828923532,-7.200000000000002,28,143.9215664866953,11.200000000000005,7,32.38566758473076,2.0,9.73642172523962,3.0,11.014722795618331,-6.0,2.0,3.7593984962406,0.0,0.0,0.0,52,333.510784980838,156.0,2.0,3.76175548589342,6.8,2.0,12.767018996230322,6.4,2.0,17.41573033707866,6.8,2.0,8.622423328305679,-0.6,2.0,16.82974559686888,8.0,15,89.78653730975596,60.0,5.0,23.629705182043036,26.0,0.0,0.0,0.0,2.0,17.307692307692303,10.4,0.0,0.0,0.0,19,124.59622303264099,76.0,29,153.67350894159804,29.0,2.0,11.103202846975082,2.0,76,401.8618650834245,144.40000000000015,71,370.3186195582042,198.80000000000007,1.0,6.514657980456031,2.5,0.0,0.0,0.0,8,45.346173975407766,56.0,0.0,0.0,0.0,38,226.1654749541145,129.20000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.12720848056537,7.0,10.0,79.52699967185309,80.0,30,184.6552221193188,180.0,0.0,0.0,0.0,0.0,0.0,0.0,7,41.8477407275644,49.0,10,64.69653718097635,74.0,4.0,21.69855498976567,33.2,0.0,0.0,0.0,2.0,10.1888519445586,17.0,2,7.6346632659257905,10.0,6.0,30.068782985629944,30.0,0.0,0.0,0.0,6.0,57.81922771575717,42.0,6.0,37.046356341491396,59.0,14,61.64173848876004,-28.0,21,125.91582753620463,-105.0,1.0,3.92156862745098,-5.0,0.0,0.0,0.0,16.0,87.60264055929333,-32.0,13.0,88.04722487674249,-26.0,37,149.24681466124173,-74.0,7.0,38.33160498795778,-14.0,7.0,46.848874462153894,-28.0,0.0,0.0,0.0,3.0,19.384632472347327,-15.0,2.0,10.574796811202141,-10.0,1.0,2.4896265560166,-4.4,2.0,15.147914212101268,-14.0,4.0,16.90467992495168,-26.0,2.0,9.05643647883201,-15.0,0.0,0.0,0.0,3.0,11.94267515923566,-12.0,0.0,0.0,0.0,1.0,4.0025015634771695,-8.0,6.0,23.385054400526425,-55.2,6.0,31.833307781795877,-30.0,62,275.3807374177728,-310.0,1.0,3.3135102165294303,-5.0,8.0,25.89124021485444,-72.0,1.0,2.23880597014925,-9.0,6.0,22.114882613012046,-54.5,1.0,11.8965517241379,-10.0,14,55.25352187625994,-140.0,0.0,0.0,0.0,4.0,16.26019935357005,-38.0,3.0,8.63687069474448,-30.0
200804,1.86575,93,595.482250010875,2.0,9.83899821109124,-0.2,10,54.31476240437191,-4.0,32,210.84898932902874,12.800000000000004,5,25.69768936386416,0.0,0.0,1.0,4.6875,-2.0,2.0,16.33802816901408,0.0,0.0,0.0,38,264.26972839849003,114.0,1.0,3.1765424557116697,3.4,4.0,42.5841674249316,12.8,2.0,8.23720011540424,6.8,1.0,4.9751243781094505,-0.3,6.0,35.697974222410224,24.0,26,137.5586614712997,104.0,7.0,38.06757098116825,36.4,1.0,4.8484848484848495,4.5,3.0,19.45905364220744,15.6,0.0,0.0,0.0,46,213.55688145445598,184.0,55,311.83872379315926,55.0,0.0,0.0,0.0,62,336.4098091104002,117.80000000000014,61,333.76655067681975,170.8,0.0,0.0,0.0,0.0,0.0,0.0,20,78.68344781133662,140.0,9.0,45.89093964324457,31.5,63,483.91702287864166,214.2000000000002,1.0,3.61317747077577,3.5,1.0,3.5502958579881696,7.0,0.0,0.0,0.0,9.0,72.85065912456821,72.0,8,54.98580473634496,48.0,4.0,18.16659386558548,25.6,3.0,10.65088757396451,22.200000000000006,28,224.398916294537,196.0,11,80.14507170365934,81.4,8.0,39.370432991013494,66.39999999999999,5.0,48.31932773109245,37.0,0.0,0.0,0.0,4,25.09875978345387,20.0,5.0,22.05975679194868,25.0,4.0,21.452522732624,20.0,7.0,56.591257357758096,49.0,7.0,46.14286386360833,70.0,21,112.65953489322159,-42.0,9,62.23062052409127,-45.0,0.0,0.0,0.0,1.0,5.72207084468665,-5.0,18.0,80.05599871169196,-36.0,4.0,28.013816769335257,-8.0,26,109.39347716276865,-52.0,2.0,11.6262406049426,-4.0,22.0,105.64908157033112,-88.0,0.0,0.0,0.0,4.0,20.6547126131075,-20.0,0.0,0.0,0.0,6.0,35.1439759353458,-26.4,8.0,29.52932170913026,-56.0,20.0,89.03529769981598,-130.0,3.0,9.4850948509485,-22.5,0.0,0.0,0.0,50.0,171.26732603453357,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9007391763463601,-9.2,8.0,31.26207125232492,-40.0,16,66.57324067503151,-80.0,0.0,0.0,0.0,5.0,9.66598532556684,-45.0,0.0,0.0,0.0,5.0,18.86126648724427,-47.5,0.0,0.0,0.0,45,233.92675375393677,-450.0,0.0,0.0,0.0,4.0,26.677896887371574,-38.0,2.0,15.620394930739751,-20.0
200805,1.8653333333333333,109,623.8999512912551,1.0,2.53521126760563,-0.1,29,153.92337585881833,-11.600000000000005,40,307.0787948817681,16.000000000000007,19,120.48527360305519,1.0,5.82959641255605,3.0,7.5,-6.0,2.0,15.418757667001252,1.0,3.75,3.4,40,272.76327840467536,120.0,1.0,5.0,3.4,2.0,12.928181677601778,6.4,4.0,33.61004448585011,13.6,1.0,8.96057347670251,-0.3,3.0,16.441330231805868,12.0,15,139.83721735439084,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,201.064758033944,128.0,50,346.7105020990717,50.0,4.0,18.70420265404274,4.0,132,808.4807821987747,250.80000000000027,135,828.2041138377298,378.00000000000085,0.0,0.0,0.0,0.0,0.0,0.0,21,116.38927496483238,147.0,8.0,47.1922805309411,28.0,79,631.2615765107787,268.60000000000025,1.0,5.30120481927711,3.5,0.0,0.0,0.0,2.0,21.6,14.0,9.0,53.95938547205419,72.0,22,161.14775582735027,132.0,5.0,22.113299508896237,32.0,0.0,0.0,0.0,24,159.26426376817327,168.0,10,68.86312031134023,74.0,3.0,35.00141692643647,24.9,3.0,19.402611977084828,22.200000000000006,0.0,0.0,0.0,8,45.6214161466022,40.0,9.0,48.40172408256898,45.0,4.0,32.23979075313806,20.0,10.0,50.92233737873911,70.0,3.0,33.90139718646225,28.0,22,124.62125496682137,-44.0,12,78.04740642095426,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,90.36330958436784,-38.0,4.0,16.028621763654712,-8.0,31,142.2186025006788,-62.0,8.0,32.38763795406856,-16.0,30.0,167.8545571448755,-120.0,1.0,5.08822322527698,-4.0,2.0,9.45147679324894,-10.0,2.0,2.41545893719806,-10.0,6.0,36.83047163381245,-26.4,4.0,21.073106719117533,-28.0,4.0,26.824898173668018,-26.0,1.0,2.2267206477732797,-7.5,0.0,0.0,0.0,32.0,89.61936830898527,-128.0,1.0,8.16807654971571,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.83924205366382,-35.0,59,308.4817295095031,-295.0,0.0,0.0,0.0,13.0,35.66717060415385,-117.0,4.0,10.818358706051471,-36.0,5.0,20.767619322861886,-46.0,1.0,6.43086816720257,-10.0,38,185.99412067052052,-380.0,0.0,0.0,0.0,2.0,14.961712247324613,-19.0,0.0,0.0,0.0
200806,1.8649166666666668,97,558.0486373538673,0.0,0.0,0.0,33,201.28483110904406,-13.200000000000005,30,199.02356674497403,12.000000000000005,7,35.78504880428608,4.0,15.24497669609648,1.0,4.8048048048047995,-2.0,0.0,0.0,0.0,0.0,0.0,36,232.13973992103007,108.0,0.0,0.0,0.0,5.0,48.17231548938864,16.0,1.0,5.089820359281441,3.4,1.0,8.2051282051282,-0.3,0.0,0.0,0.0,11,75.7427373192306,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.4,10.4,2.0,15.116279069767439,14.0,16,103.44773382903351,64.0,28,164.42933868288526,28.0,0.0,0.0,0.0,62,383.51504059512047,117.80000000000014,58,354.85218484934614,162.40000000000006,0.0,0.0,0.0,1.0,6.292352371732821,5.0,17,117.61101253591421,119.0,3.0,25.45454545454547,10.5,57,402.73317440718887,193.80000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.49372564893336,64.0,9,69.36460175836007,54.0,1.0,6.082725060827251,6.4,0.0,0.0,0.0,7,59.21328739750405,49.0,7,28.088188317529863,51.8,4.0,30.699346420170194,33.2,5.0,29.400345449336942,37.0,0.0,0.0,0.0,11,50.68955598479461,55.0,3.0,15.30931712605159,15.0,5.0,34.182964463545325,25.0,2.0,18.32086876344637,14.0,0.0,0.0,0.0,6,34.90790351997726,-12.0,13,63.93351527321532,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,114.24344454767677,-34.0,14.0,85.40919941505867,-28.0,18,85.02334254372757,-36.0,10.0,56.02920705699955,-20.0,3.0,18.014260026816963,-12.0,1.0,4.34782608695652,-4.0,0.0,0.0,0.0,1.0,6.61268556005398,-5.0,12.0,72.1798969401883,-52.79999999999999,1.0,14.025974025974,-7.0,1.0,5.76923076923077,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.202819485347362,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.767394711559923,-64.4,3.0,16.91176470588234,-15.0,25,99.14038945094583,-125.0,2.0,8.03782505910166,-10.0,7.0,54.219126482403134,-63.0,0.0,0.0,0.0,15.0,87.47044056587505,-138.5,0.0,0.0,0.0,28,140.73672578012898,-280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.96250886614652,-20.0
200807,1.8645,130,780.7233348777512,0.0,0.0,0.0,28,158.1479785535893,-11.200000000000005,46,291.6805908436023,18.4,15,95.35857384002752,6.0,35.73453383198509,3.0,15.88872901678658,-6.0,0.0,0.0,0.0,0.0,0.0,58,366.70467763990035,174.0,7.0,32.11262449129014,23.8,1.0,5.98290598290598,3.2,1.0,6.76328502415459,3.4,1.0,12.2448979591837,-0.3,1.0,3.73493975903614,4.0,26,157.71394320358712,104.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.52698767644335,26.0,1.0,5.952380952380951,7.0,21,111.49512670779308,84.0,66,421.7703518293072,66.0,0.0,0.0,0.0,65,276.1100091855793,123.50000000000013,59,253.643248608699,165.2000000000001,0.0,0.0,0.0,2.0,11.16536634293712,10.0,5,35.676590588125364,35.0,5.0,12.510426574961581,17.5,62,502.40517569014565,210.80000000000015,0.0,0.0,0.0,1.0,7.758620689655171,7.0,0.0,0.0,0.0,3.0,19.719405003380672,24.0,16,84.30542038333964,96.0,1.0,6.21693121693122,6.4,0.0,0.0,0.0,16,133.7710529327897,112.0,7,38.35138073915947,51.8,6.0,21.77799411134615,49.8,3.0,16.88842203548087,22.200000000000006,8.0,64.03597815611951,68.0,8,41.974822778310326,40.0,2.0,9.72515856236786,10.0,3.0,16.19997962267874,15.0,8.0,45.36768133980358,56.0,1.0,2.2110552763819102,10.0,25,104.43191062784108,-50.0,24,123.3114042768862,-120.0,3.0,6.6780821917808115,-15.0,0.0,0.0,0.0,26.0,122.36332770214099,-52.0,48.0,290.7461467885195,-96.0,29,133.7226011479615,-58.0,3.0,15.653550053529127,-6.0,21.0,98.2221829738542,-84.0,4.0,11.040948036052066,-16.0,1.0,6.481481481481481,-5.0,0.0,0.0,0.0,15.0,91.97998652757654,-65.99999999999999,2.0,10.675002850518789,-14.0,8.0,47.69290412825404,-52.0,0.0,0.0,0.0,7.0,49.86706036846122,-50.40000000000001,4.0,21.03646968244564,-16.0,0.0,0.0,0.0,3.0,17.58957654723126,-24.0,2.0,10.81967213114754,-18.4,11.0,68.82756932321166,-55.0,57,242.36301959877997,-285.0,0.0,0.0,0.0,4.0,16.086735416842,-36.0,1.0,9.03010033444816,-9.0,2.0,8.02436545543339,-18.0,1.0,2.8423772609819102,-10.0,14,73.07757647869566,-140.0,0.0,0.0,0.0,6.0,15.630651064995119,-57.0,5.0,34.5080698200353,-50.0
200808,1.864083333333333,71,382.6142308754945,1.0,4.4846577498033,-0.1,23,114.47786054887806,-9.200000000000003,25,174.71117979871434,10.000000000000004,8,39.663222958908,1.0,7.54189944134078,3.0,19.580442451001012,-6.0,0.0,0.0,0.0,0.0,0.0,37,237.06919911049602,111.0,2.0,6.956521739130441,6.8,1.0,12.648221343873502,3.2,0.0,0.0,0.0,3.0,19.452366805307967,-0.8999999999999999,5.0,28.04326094569377,20.0,6,39.29614016188255,24.0,0.0,0.0,0.0,3.0,20.44088176352706,13.5,0.0,0.0,0.0,0.0,0.0,0.0,18,75.67429847813963,72.0,22,115.05007252829382,22.0,0.0,0.0,0.0,49,281.52524142562373,93.1,48,279.4617214306369,134.39999999999995,0.0,0.0,0.0,0.0,0.0,0.0,21,127.79972813154569,147.0,13.0,120.77660522553215,45.5,45,341.82227967886075,153.00000000000009,0.0,0.0,0.0,1.0,7.54189944134078,7.0,2.0,16.4225477141589,14.0,10.0,67.21533884456377,80.0,6,45.28952142216737,36.0,2.0,12.86037619759163,12.8,0.0,0.0,0.0,10,85.9556585973748,70.0,6,50.877749905648066,44.4,1.0,3.96270396270396,8.3,2.0,11.21181664355416,14.8,2.0,16.732367871419278,17.0,5,36.722903765218,25.0,0.0,0.0,0.0,2.0,15.034482758620689,10.0,6.0,37.65019117384847,42.0,0.0,0.0,0.0,17,95.30989589434158,-34.0,12,73.24510537037331,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.06195533354281,-22.0,13.0,72.42648187937921,-26.0,16,65.58814280683978,-32.0,3.0,10.78469251028734,-6.0,17.0,82.64743612055722,-68.0,0.0,0.0,0.0,1.0,6.80786686838124,-5.0,0.0,0.0,0.0,5.0,30.132912222416515,-22.0,1.0,3.4739454094292794,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.17451990296483,-20.0,0.0,0.0,0.0,1.0,3.36538461538462,-8.0,7.0,34.60456848610539,-64.4,2.0,14.391053213715132,-10.0,25,101.85400565456291,-125.0,0.0,0.0,0.0,17.0,71.38374075929995,-153.0,1.0,6.676557863501481,-9.0,1.0,1.4184397163120601,-9.0,6.0,41.50368435887554,-60.0,10,47.09158140582029,-100.0,0.0,0.0,0.0,1.0,6.568627450980389,-9.5,5.0,23.190516255367697,-50.0
200809,1.8636666666666668,76,451.58919821688767,0.0,0.0,0.0,18,116.9770265479458,-7.200000000000002,24,159.9069310287933,9.600000000000003,19,114.08903242855554,2.0,14.077914775029571,1.0,6.6793893129771,-2.0,3.0,32.15117993206748,1.0,4.545454545454549,3.4,30,207.33809085835887,90.0,0.0,0.0,0.0,1.0,5.764075067024129,3.2,7.0,31.042811697579317,23.8,0.0,0.0,0.0,7.0,57.45113022354403,28.0,18,108.2457221104835,72.0,3.0,20.84149009405867,15.6,4.0,44.693101678395756,18.0,0.0,0.0,0.0,1.0,7.963446475195821,7.0,15,88.31993058560896,60.0,43,295.79263585015417,43.0,0.0,0.0,0.0,31,216.7050082867858,58.89999999999997,27,194.57331628655186,75.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4,22.531126202603275,28.0,9.0,71.43890238246045,31.5,75,604.3570947981258,255.0000000000003,0.0,0.0,0.0,1.0,3.9145907473309602,7.0,0.0,0.0,0.0,6.0,56.713726762950564,48.0,12,100.27222672761629,72.0,0.0,0.0,0.0,2.0,7.666666666666661,14.8,15,117.03711266965007,105.0,8,52.70277741476736,59.2,4.0,23.959662481992172,33.2,4.0,35.521235521235525,29.6,0.0,0.0,0.0,19,114.45669036341349,95.0,0.0,0.0,0.0,2.0,5.94302199783628,10.0,5.0,30.73251575937253,35.0,0.0,0.0,0.0,11,59.771054393115975,-22.0,6,16.88712096633856,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.622462823918994,-16.0,8.0,59.2769191879331,-16.0,7,40.060998567409726,-14.0,4.0,12.55109231853418,-8.0,8.0,41.420784305839604,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.10359481788054,-17.6,0.0,0.0,0.0,4.0,30.2184715455018,-26.0,1.0,6.25465376023827,-7.5,1.0,7.10900473933649,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5606936416185,-18.4,8.0,45.308747855917694,-40.0,15,64.626527551362,-75.0,2.0,5.729166666666661,-10.0,8.0,41.53255139923152,-72.0,0.0,0.0,0.0,2.0,6.585444396736801,-18.0,0.0,0.0,0.0,21,121.58417980553536,-210.0,0.0,0.0,0.0,7.0,32.60968547463378,-66.5,1.0,9.045226130653269,-10.0
200810,1.86325,81,512.937844694647,0.0,0.0,0.0,20,116.86182063821327,-8.000000000000002,43,243.61014648393487,17.200000000000006,7,34.36520191226611,1.0,6.9088319088319095,2.0,13.54467120181406,-4.0,2.0,20.96436058700209,0.0,0.0,0.0,48,313.8679953348548,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.349775784753358,8.0,8,53.890957154271184,32.0,2.0,13.115808709272413,10.4,0.0,0.0,0.0,1.0,9.433962264150939,5.2,0.0,0.0,0.0,15,103.67876022791405,60.0,32,205.59631278804443,32.0,0.0,0.0,0.0,39,245.66187813635517,74.10000000000002,34,193.97227476530648,95.19999999999996,0.0,0.0,0.0,0.0,0.0,0.0,14,101.1711712332417,98.0,8.0,40.40236135881921,28.0,52,386.0427160469434,176.80000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.74919897097361,48.0,12,92.31328850408256,72.0,1.0,6.4864864864864895,6.4,0.0,0.0,0.0,11,88.98939467615205,77.0,8,62.21176958235439,59.2,4.0,27.875719385153342,33.2,3.0,21.46187711242415,22.200000000000006,0.0,0.0,0.0,2,10.157602575832211,10.0,3.0,6.4453125,15.0,0.0,0.0,0.0,6.0,48.66717226886719,42.0,1.0,2.2146507666098803,10.0,9,46.95581193839217,-18.0,29,205.5881977192368,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.65813502505323,-26.0,5.0,37.0082634504827,-10.0,22,91.63196789483897,-44.0,1.0,3.81944444444444,-2.0,6.0,38.32998106801501,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.07885908968521,-44.0,8.0,43.42508954417171,-56.0,1.0,10.2325581395349,-6.5,2.0,2.94117647058824,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.52511415525114,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.85984333370725,-45.0,17,64.09579347403415,-85.0,0.0,0.0,0.0,2.0,8.01555935341452,-18.0,0.0,0.0,0.0,17.0,58.80641183410104,-154.0,0.0,0.0,0.0,5,26.74982886470919,-50.0,0.0,0.0,0.0,7.0,34.7242415200214,-66.5,4.0,19.59183673469388,-40.0
