MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_170,tone_count_170,goldstein_170,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_183,tone_count_183,goldstein_183,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193,event_count_194,goldstein_194,event_count_195,tone_count_195,goldstein_195,event_count_202,tone_count_202,goldstein_202
200801,2.267,95,531.9554549224562,0.0,0.0,0.0,27,129.7259057898584,-10.800000000000004,20,117.75230208923313,8.000000000000002,3.0,19.357302024618207,1.0,8.41638981173865,19.0,77.58083007163783,-38.0,9.0,55.38816974165451,0.0,0.0,0.0,39,263.3496789420883,117.0,0.0,0.0,0.0,1.0,6.78571428571429,3.2,0.0,0.0,0.0,7.0,40.650688088558326,-2.1,2.0,10.62315061670524,8.0,13,105.5332751732382,52.0,3,17.080768540697832,15.6,3.0,15.92474826402589,15.6,0.0,0.0,0.0,47,264.5943446822516,188.0,93,608.8622274938871,93.0,4.0,21.48240369659019,4.0,82,422.6743089288823,155.80000000000018,89,480.14792718582197,249.20000000000027,0.0,0.0,0.0,0.0,0.0,0.0,54,350.0653035395294,378.0,9,48.5464647375887,31.5,73,600.927676897956,248.20000000000027,0.0,0.0,0.0,0.0,0.0,0.0,30,205.28678186100842,240.0,24,113.26390386653566,144.0,30,141.14636537546568,192.00000000000009,0.0,0.0,0.0,0.0,0.0,0.0,4,20.5785273423836,28.0,11,60.60665583409956,81.4,0.0,0.0,0.0,1.0,8.33333333333333,7.4,0.0,0.0,0.0,24,128.32775909611482,120.0,6.0,38.85239495940576,30.0,2.0,12.749200209323291,10.0,18,124.26871973425608,126.0,2.0,13.359580052493438,20.0,20,77.66506273574436,-40.0,22.0,137.55078073094646,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,14,83.8942329972052,-28.0,17,81.8399850474022,-34.0,27,128.25214717218626,-54.0,4.0,12.920964868345413,-8.0,20,136.9150338851183,-80.0,3.0,14.992940179210207,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.96731130386875,-8.8,2.0,14.58141321044547,-14.0,14.0,60.56713311583341,-91.0,0.0,0.0,0.0,0.0,0.0,8.0,52.170846027449244,-32.0,0.0,0.0,0.0,5.0,20.41513234406207,-40.0,11.0,67.66453763199553,-77.0,0.0,0.0,0.0,8.0,50.99168130816226,-40.0,61,201.2183226237956,-305.0,15.0,61.357205517277116,-75.0,3.0,5.88337079292727,-27.0,2.0,5.31400966183574,-18.0,6.0,24.037320714401215,-57.0,1.0,5.63380281690141,-10.0,2.0,10.818307905686538,-20.0,68,217.3969796665621,-680.0,1.0,3.17164179104478,-9.5,20.0,68.94961652945388,-200.0,6.0,-60.0,2.0,4.497495628463881,-20.0,1.0,5.21872601688411,-10.0
200802,2.263583333333333,91,521.5905758831647,1.0,3.9974619289340096,-0.1,19,88.54305371649937,-7.600000000000001,12,62.27723611280498,4.8,2.0,11.34573117556387,0.0,0.0,4.0,10.36782609718514,-8.0,10.0,66.37059908521914,0.0,0.0,0.0,33,191.0192175140493,99.0,2.0,12.47002398081534,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.38247011952191,-0.3,17.0,105.2779439110244,68.0,46,260.46445174965385,184.0,2,17.8082191780822,10.4,0.0,0.0,0.0,1.0,8.59301227573182,7.0,15,90.93559362916386,60.0,108,731.6703129833606,108.0,6.0,41.462794619594405,6.0,106,671.2977794209238,201.40000000000038,94,621.5903244657325,263.20000000000033,0.0,0.0,0.0,0.0,0.0,0.0,61,412.62643566018204,427.0,54,342.8250286885969,189.0,25,178.2123739178073,85.00000000000001,4.0,27.854775846860786,14.0,2.0,6.516386483273901,12.0,36,191.03497880450203,288.0,18,97.25405868625171,108.0,15,77.55788363220982,96.0,2.0,11.50442477876106,14.8,0.0,0.0,0.0,8,57.9204639931472,56.0,7,41.24660595651742,51.8,1.0,3.09090909090909,8.3,2.0,7.59901570189829,14.8,0.0,0.0,0.0,16,89.33994779108886,80.0,0.0,0.0,0.0,2.0,7.3955058564473894,10.0,27,154.63352078713783,189.0,0.0,0.0,0.0,9,55.18288517222313,-18.0,17.0,82.49248933842819,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.92091152119828,-20.0,13,89.38535692783573,-26.0,30,146.07228604061547,-60.0,0.0,0.0,0.0,17,85.08796514469391,-68.0,1.0,6.23501199040767,-4.0,3.0,18.83866720346248,-15.0,0.0,0.0,0.0,6.0,40.67218748465599,-26.4,0.0,0.0,0.0,2.0,11.14211050273768,-13.0,0.0,0.0,0.0,2.0,-14.4,1.0,7.702349869451701,-4.0,2.0,10.749274807071322,-8.0,6.0,42.86690145219683,-48.0,22.0,135.46151831571925,-154.0,1.0,3.19715808170515,-9.2,20.0,110.66903006746513,-100.0,49,237.44659203265536,-245.0,12.0,73.98548764080621,-60.0,14.0,68.40840225690275,-126.0,4.0,12.2133814871245,-36.0,7.0,28.222936360044805,-65.5,0.0,0.0,0.0,0.0,0.0,0.0,46,234.3945668893472,-460.0,0.0,0.0,0.0,15.0,58.96464568160932,-150.0,2.0,-20.0,0.0,0.0,0.0,9.0,43.199794074975394,-90.0
200803,2.2601666666666667,77,436.0176923971366,5.0,17.824932115016974,-0.5,15,83.52064406157389,-6.000000000000001,5,31.635459841184158,2.0,6.0,33.506151555226985,0.0,0.0,0.0,0.0,0.0,4.0,26.132188263805233,0.0,0.0,0.0,35,266.67092777934516,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.649673733736044,40.0,10,79.42434652582453,40.0,2,8.8241009008493,10.4,2.0,11.56815778748369,10.4,0.0,0.0,0.0,59,357.66870826249453,236.0,94,583.6923487448851,94.0,0.0,0.0,0.0,98,674.2045414283907,186.20000000000027,100,675.0753160122376,280.0000000000003,0.0,0.0,0.0,0.0,0.0,0.0,78,481.75818795769584,546.0,30,224.0423274581392,105.0,54,408.5389068993076,183.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,122,652.4420329851447,976.0,7,54.051528283788144,42.0,15,68.50247656739013,96.0,3.0,17.5046554934823,22.200000000000006,0.0,0.0,0.0,3,8.89966444838917,21.0,3,23.30642608420386,22.200000000000006,4.0,24.4344513767637,33.2,0.0,0.0,0.0,0.0,0.0,0.0,4,28.80273607917431,20.0,5.0,11.136712204265956,25.0,3.0,23.47713386409924,15.0,17,100.1171557914218,119.0,1.0,3.6529680365296797,10.0,7,49.22276077206886,-14.0,7.0,43.348926367454716,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,23,137.90465158160464,-46.0,13,73.40161043369078,-26.0,22,122.5878210914941,-44.0,1.0,6.2015503875969005,-2.0,8,39.38004305985943,-32.0,0.0,0.0,0.0,3.0,29.741073568762523,-15.0,1.0,5.29531568228106,-5.0,6.0,45.64274437968161,-26.4,0.0,0.0,0.0,16.0,90.43362604472784,-104.0,2.0,8.602150537634401,-14.4,1.0,-7.2,2.0,13.012651496687573,-8.0,0.0,0.0,0.0,5.0,31.39283455989249,-40.0,1.0,4.71976401179941,-7.0,1.0,2.42825607064018,-9.2,6.0,30.46197972052061,-30.0,47,146.77490604404616,-235.0,7.0,31.47233923249295,-35.0,1.0,3.9106145251396605,-9.0,2.0,3.7234206116142006,-18.0,1.0,0.0,-9.5,5.0,8.59963966637789,-50.0,1.0,4.71976401179941,-10.0,37,139.5362066701622,-370.0,1.0,3.29240269998564,-9.5,10.0,36.446609911723634,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,15.281501340482581,-20.0
200804,2.25675,63,337.7457072833766,4.0,20.67388229629556,-0.4,19,113.3845869975824,-7.600000000000002,10,56.74145690004836,4.0,23.0,121.76105078356865,2.0,9.27221404025528,3.0,3.1914893617021205,-6.0,4.0,35.424524352815276,0.0,0.0,0.0,42,259.829516013753,126.0,1.0,4.48717948717949,3.4,0.0,0.0,0.0,3.0,12.601034130628882,10.2,2.0,9.62548618629456,-0.6,5.0,36.903712493642935,20.0,26,145.03769255332003,104.0,1,3.7914691943127994,5.2,2.0,9.36454849498328,10.4,0.0,0.0,0.0,23,119.98958935445505,92.0,150,996.9180237606876,150.0,0.0,0.0,0.0,76,491.26222008505897,144.40000000000015,72,458.4077817989113,201.60000000000016,86.0,886.0606060606045,215.0,0.0,0.0,0.0,75,521.7144847812508,525.0,19,156.5443555844665,66.5,42,323.6042110532545,142.8000000000001,0.0,0.0,0.0,2.0,12.43187680611315,12.0,27,178.23796233170867,216.0,12,64.7509980893076,72.0,13,62.45166298607985,83.2,0.0,0.0,0.0,0.0,0.0,0.0,9,58.749783378565986,63.0,2,4.411454167333231,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,54.56757625629504,65.0,4.0,26.469542079358373,20.0,6.0,33.40518745670621,30.0,8,58.59422192501916,56.0,0.0,0.0,0.0,8,34.66984451786989,-16.0,2.0,14.66383781235267,-10.0,3.0,20.5236105609081,-15.0,1.0,6.880733944954129,-5.0,6,41.345226896378975,-12.0,5,37.72716895029448,-10.0,22,86.98913712908272,-44.0,11.0,60.79124925187779,-22.0,22,161.9162861290735,-88.0,1.0,8.15450643776824,-4.0,2.0,9.9290780141844,-10.0,0.0,0.0,0.0,6.0,28.94948147896544,-26.4,2.0,10.752688172043019,-14.0,9.0,41.34514078689666,-58.5,1.0,5.46875,-7.2,0.0,0.0,3.0,16.272282384387108,-12.0,0.0,0.0,0.0,3.0,23.755343561970896,-24.0,2.0,13.372617720443811,-14.0,0.0,0.0,0.0,10.0,62.89076460661255,-50.0,43,168.69266648201756,-215.0,12.0,46.78629693397712,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.034748378951774,-37.0,0.0,0.0,0.0,1.0,3.90763765541741,-10.0,22,111.88797269403277,-220.0,2.0,12.85838851051436,-19.0,7.0,27.301178500585536,-70.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
200805,2.2533333333333334,69,402.7465846230474,0.0,0.0,0.0,6,26.495010239522767,-2.4,5,26.662007068653946,2.0,9.0,40.2583182231174,2.0,11.764705882352938,4.0,15.075283658733866,-8.0,1.0,15.750915750915802,2.0,21.0350584307178,6.8,55,317.1470565405665,165.0,1.0,8.571428571428571,3.4,0.0,0.0,0.0,3.0,15.60448179271708,10.2,3.0,23.46819581607731,-0.8999999999999999,1.0,9.19881305637982,4.0,10,53.19971562986064,40.0,1,8.86363636363636,5.2,2.0,12.171222279525518,10.4,5.0,28.67057539931704,35.0,16,66.62789542346728,64.0,81,543.1524639510417,81.0,4.0,15.075283658733866,4.0,85,522.9223042596311,161.5000000000002,80,465.24773389578314,224.0000000000002,0.0,0.0,0.0,1.0,4.52937013446568,5.0,52,273.59720901233925,364.0,9,60.69695806189847,31.5,55,450.7891387188497,187.00000000000014,0.0,0.0,0.0,2.0,22.4137931034482,12.0,49,254.97460114906195,392.0,12,84.19323098303846,72.0,5,15.187794199720399,32.0,4.0,20.079005404798806,29.6,3.0,17.93663999614819,22.200000000000006,4,23.261548053068104,28.0,18,56.442275942592566,133.20000000000005,0.0,0.0,0.0,3.0,33.83362547472971,22.200000000000006,0.0,0.0,0.0,13,52.93181269596742,65.0,2.0,17.474698620089868,10.0,6.0,49.42938585881773,30.0,29,197.11427046669084,203.0,0.0,0.0,0.0,10,42.35297768985839,-20.0,9.0,78.0033964000791,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.25015511203542,-20.0,22,135.10767334755351,-44.0,25,120.87451938908444,-50.0,1.0,3.8505096262740697,-2.0,15,89.08577568753097,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.65108263832249,-13.2,0.0,0.0,0.0,8.0,39.14033198071208,-52.0,0.0,0.0,0.0,0.0,0.0,2.0,15.48183254344392,-8.0,0.0,0.0,0.0,4.0,23.099745641923853,-32.0,3.0,21.798773217481923,-21.0,1.0,6.20960414069397,-9.2,18.0,99.79929165939191,-90.0,62,332.68537962807966,-310.0,5.0,21.417522035840317,-25.0,3.0,18.519899614128025,-27.0,0.0,0.0,0.0,8.0,25.45169383940649,-73.5,0.0,0.0,0.0,1.0,9.16666666666667,-10.0,43,160.60250682308882,-430.0,0.0,0.0,0.0,1.0,6.20960414069396,-10.0,2.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
200806,2.2499166666666666,60,391.20917673097665,0.0,0.0,0.0,8,54.0334641157864,-3.2,15,76.23937734923086,6.000000000000001,3.0,18.833616608167453,5.0,20.87836678675588,0.0,0.0,0.0,0.0,0.0,4.0,25.6939808334231,13.6,61,424.19335086407835,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.085822367622264,-2.4,2.0,17.30091973676109,8.0,16,125.70272582672483,64.0,8,64.27050887109569,41.6,1.0,7.286432160804019,5.2,2.0,20.6896551724138,14.0,18,80.9050040922377,72.0,75,478.9545519452978,75.0,4.0,32.85004237385188,4.0,80,474.5072035338488,152.0000000000002,74,436.0659928171205,207.20000000000016,6.0,36.67265128769934,15.0,1.0,6.02094240837696,5.0,78,532.4674475005538,546.0,91,858.0797560187717,318.5,53,416.4603771527729,180.20000000000016,0.0,0.0,0.0,20.0,237.51686909581605,120.0,13,108.67053936049294,104.0,27,184.70086169485364,162.0,13,65.1354095416059,83.2,0.0,0.0,0.0,2.0,4.18848167539268,14.8,11,72.81732062343752,77.0,10,100.16206365275387,74.0,2.0,12.08520659387711,16.6,0.0,0.0,0.0,1.0,3.79008746355685,7.0,2,11.99473166750144,10.0,0.0,0.0,0.0,2.0,20.987654320987602,10.0,68,508.9387069787534,476.0,0.0,0.0,0.0,3,18.648605966635078,-6.0,7.0,44.976389041982905,-35.0,4.0,41.26480606690154,-20.0,3.0,18.33632564384967,-15.0,11,100.2002140739652,-22.0,24,147.90282645877537,-48.0,31,204.0330056323119,-62.0,2.0,9.71585701191568,-4.0,14,72.3533529234105,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.87449933244326,-5.0,3.0,22.46673209941576,-13.2,1.0,7.651917284600941,-7.0,2.0,17.63668430335096,-13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.4458798444751,-8.0,2.0,7.4074074074074,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.781865965834429,-9.2,7.0,39.92373849375317,-35.0,63,408.47710984771487,-315.0,0.0,0.0,0.0,5.0,29.792902660438727,-45.0,0.0,0.0,0.0,5.0,30.90119059306324,-45.0,0.0,0.0,0.0,4.0,21.59323077815512,-40.0,21,96.37132277939743,-210.0,0.0,0.0,0.0,8.0,43.979833970779865,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200807,2.2465,92,417.47197619031454,5.0,18.933506595150927,-0.5,7,38.12787710204957,-2.8,22,102.1970195720141,8.800000000000002,19.0,139.11655703448938,1.0,6.73076923076923,5.0,9.11716562136159,-10.0,2.0,8.33333333333334,0.0,0.0,0.0,33,140.0864429312757,99.0,0.0,0.0,0.0,2.0,19.88304093567252,6.4,1.0,4.142011834319529,3.4,2.0,13.96651661875141,-0.6,2.0,6.8493150684931505,8.0,24,155.36652415189903,96.0,5,40.80019919976646,26.0,4.0,12.894356656021449,20.8,1.0,4.3046357615894,7.0,26,119.89384896133438,104.0,166,1281.2546143795696,166.0,0.0,0.0,0.0,82,521.1076957571305,155.80000000000015,75,500.80526083868034,210.0000000000001,4.0,17.2185430463576,10.0,0.0,0.0,0.0,54,246.93864490672684,378.0,22,174.1082590101509,77.0,35,319.1759822767722,119.00000000000007,0.0,0.0,0.0,2.0,18.08510638297872,12.0,31,214.32043255636364,248.0,4,11.31131579438442,24.0,28,109.95562275204323,179.20000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6144688644689,14.0,9,47.2064259506062,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.609929078014179,7.0,12,45.93546961856236,60.0,0.0,0.0,0.0,0.0,0.0,0.0,8,40.930358001033056,56.0,0.0,0.0,0.0,16,96.8023814175976,-32.0,8.0,56.76126085420977,-40.0,3.0,14.15012406947891,-15.0,2.0,10.63829787234042,-10.0,12,65.47617411568119,-24.0,17,90.28722875430442,-34.0,17,77.80954867612192,-34.0,1.0,3.7837837837837798,-2.0,17,79.12774984980405,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5248618784530406,-5.0,8.0,37.10232805550085,-35.2,1.0,1.88679245283019,-7.0,1.0,12.274959083469698,-6.5,2.0,10.89306402605636,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.31812758124162,-56.0,1.0,5.31914893617021,-7.0,4.0,11.9760479041916,-36.8,18.0,93.19909950935929,-90.0,56,285.09226864091704,-280.0,7.0,17.44642648226467,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,64.00770641001465,-195.5,6.0,2.8042596348884383,-60.0,0.0,0.0,0.0,42,132.7585391819536,-420.0,7.0,33.01023565536488,-66.5,8.0,27.568161080985163,-80.0,0.0,0.0,9.0,7.442310747570633,-90.0,0.0,0.0,0.0
200808,2.2430833333333333,43,231.78186654059616,1.0,2.1052631578947403,-0.1,13,79.0082149772075,-5.2,15,77.98825289226656,6.000000000000001,13.0,111.08758272469565,0.0,0.0,0.0,0.0,0.0,10.0,115.86254500389437,0.0,0.0,0.0,90,733.7204436733805,270.0,0.0,0.0,0.0,3.0,23.662933461100803,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.039885085853662,12.0,3,15.269658353310607,15.6,12.0,89.40199055330629,62.4,1.0,5.30864197530864,7.0,75,344.6979455035926,300.0,137,938.0689995601043,137.0,0.0,0.0,0.0,169,892.9606072716109,321.1,176,940.1510306721948,492.80000000000086,0.0,0.0,0.0,0.0,0.0,0.0,148,1054.78285359061,1036.0,5,41.80627040366218,17.5,70,493.2405968293816,238.00000000000026,0.0,0.0,0.0,1.0,7.1979910124240005,6.0,35,367.62774911616214,280.0,5,18.21854746026793,30.0,10,33.45415563283345,63.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2,14.95332792207792,14.0,4,18.680351906158347,29.6,3.0,26.923076923076906,24.9,11.0,84.72841027585555,81.40000000000002,0.0,0.0,0.0,7,45.91063785604689,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6,34.84691071059469,42.0,0.0,0.0,0.0,6,46.7076957127052,-12.0,19.0,185.08047878451768,-95.0,1.0,1.6393442622950802,-5.0,0.0,0.0,0.0,7,33.733055532362535,-14.0,10,50.48753530789265,-20.0,11,55.11511417835565,-22.0,0.0,0.0,0.0,10,54.88804091777517,-40.0,0.0,0.0,0.0,1.0,2.5,-5.0,0.0,0.0,0.0,26.0,181.24862508417155,-114.40000000000003,19.0,73.66738543178005,-133.0,1.0,7.9220779220779205,-6.5,2.0,14.63414634146342,-14.4,0.0,0.0,58.0,448.04161546319136,-232.0,0.0,0.0,0.0,2.0,12.957157784744,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.91304347826086,-10.0,16,48.363221029598215,-80.0,0.0,0.0,0.0,2.0,6.494947192462571,-18.0,0.0,0.0,0.0,2.0,12.424849699398802,-20.0,2.0,7.94044665012406,-20.0,0.0,0.0,0.0,14,60.781811937396895,-140.0,0.0,0.0,0.0,4.0,17.62114537444936,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200809,2.2396666666666665,83,401.0204960941625,0.0,0.0,0.0,6,29.582543836790137,-2.4000000000000004,13,78.21653669462988,5.2,2.0,11.574524182252619,0.0,0.0,6.0,22.993784474324602,-12.0,9.0,39.73840536234122,0.0,0.0,0.0,33,181.80503974001653,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.29184549356223,3.4,0.0,0.0,0.0,4.0,24.001106998304905,16.0,44,358.22987887945686,176.0,21,125.85831101552264,109.20000000000003,5.0,33.70862105467336,26.0,0.0,0.0,0.0,65,287.8205186374968,260.0,136,737.4905627235306,136.0,0.0,0.0,0.0,106,525.0922036723633,201.4000000000002,99,479.2334133941469,277.2000000000004,60.0,415.4589371980672,150.0,0.0,0.0,0.0,74,404.93396191377184,518.0,18,124.39002660702228,63.0,56,433.7961353874923,190.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,61,462.0730969660399,488.0,4,21.66169295627872,24.0,2,12.498933265062295,12.8,6.0,49.596774193548356,44.40000000000001,0.0,0.0,0.0,7,32.74052784456977,49.0,4,28.775719121165018,29.6,6.0,22.83333415093894,49.8,1.0,6.92431561996779,7.4,0.0,0.0,0.0,6,27.151643062065826,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.57791697289813,28.0,8.0,46.94835680751175,80.0,15,76.74590306109053,-30.0,9.0,32.31867647768189,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,9,60.78901300583295,-18.0,15,98.88622553445755,-30.0,4,13.612814869208007,-8.0,0.0,0.0,0.0,18,106.9047190870686,-72.0,0.0,0.0,0.0,2.0,8.592592592592599,-10.0,0.0,0.0,0.0,9.0,23.83125155277833,-39.6,0.0,0.0,0.0,16.0,111.54015655328544,-104.0,0.0,0.0,0.0,0.0,0.0,14.0,109.43027612330856,-56.0,1.0,3.50076103500761,-4.0,3.0,19.583290404900968,-24.0,1.0,9.75177304964539,-7.0,0.0,0.0,0.0,20.0,67.36140524745022,-100.0,64,184.76496570989482,-320.0,1.0,5.39845758354756,-5.0,5.0,40.1788974078131,-45.0,1.0,2.64150943396226,-9.0,1.0,5.69105691056911,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,17,65.02949728231096,-170.0,2.0,5.74280104712042,-19.0,2.0,9.228335781267651,-20.0,1.0,-10.0,2.0,8.78012116280121,-20.0,1.0,9.36254980079681,-10.0
200810,2.23625,87,474.69414928658614,0.0,0.0,0.0,14,75.23558168322234,-5.6000000000000005,19,106.18414080283294,7.600000000000002,3.0,2.9268292682926833,6.0,31.280406308473676,5.0,28.50131217132484,-10.0,0.0,0.0,0.0,0.0,0.0,27,178.28970937076778,81.0,0.0,0.0,0.0,1.0,6.302521008403361,3.2,1.0,8.15789473684211,3.4,12.0,75.88926178648215,-3.5999999999999988,6.0,19.228699152023843,24.0,8,57.544951822559995,32.0,10,57.161331149387905,52.00000000000001,1.0,8.8,5.2,0.0,0.0,0.0,41,235.43665763539346,164.0,132,975.8513795741724,132.0,0.0,0.0,0.0,105,622.3455063589151,199.50000000000026,89,532.5492252578906,249.20000000000027,2.0,18.857483214208408,5.0,0.0,0.0,0.0,59,426.3327759267417,413.0,11,74.29404509581256,38.5,33,268.3610172542584,112.20000000000003,0.0,0.0,0.0,3.0,25.22962085858234,18.0,50,318.87341569380783,400.0,8,38.13011605202186,48.0,5,20.645576839094282,32.0,7.0,28.49238167652488,51.8,0.0,0.0,0.0,9,39.438669271426456,63.0,6,21.98525027320931,44.4,0.0,0.0,0.0,7.0,42.494510918119744,51.8,0.0,0.0,0.0,7,29.60022778130978,35.0,6.0,35.04998084637401,30.0,0.0,0.0,0.0,40,249.05335736329403,280.0,1.0,5.01193317422434,10.0,30,211.0801504899378,-60.0,9.0,64.8242082651376,-45.0,1.0,3.2608695652173902,-5.0,2.0,12.0,-10.0,8,56.010270722748146,-16.0,29,156.78917044198323,-58.0,15,72.14172994050179,-30.0,3.0,13.698339178190961,-6.0,15,77.68042211567003,-60.0,1.0,5.355575065847231,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.894648657185831,-13.2,3.0,16.06672519754169,-21.0,5.0,18.69754964281256,-32.5,0.0,0.0,0.0,0.0,0.0,6.0,41.9938315655844,-24.0,1.0,4.44444444444444,-4.0,13.0,73.1072548037359,-104.0,4.0,29.98294573768347,-28.0,4.0,9.302325581395358,-36.8,28.0,166.39731525756045,-140.0,88,398.47834710986825,-440.0,3.0,9.38192659054107,-15.0,3.0,16.74626865671642,-27.0,2.0,8.42105263157894,-18.0,11.0,52.074016391079255,-101.0,1.0,4.05405405405405,-10.0,0.0,0.0,0.0,37,161.6608409460789,-370.0,1.0,3.30087343586217,-9.5,9.0,48.49175891097339,-90.0,1.0,-10.0,0.0,0.0,0.0,2.0,7.8671240900343005,-20.0
